chunk_id,doc_id,chunk_index,chunk_length,chunk_text,metadata_json
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:0,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,0,729,"CHƢƠNG 7: UNG THƢ SỐT GIẢM BẠCH CẦU HẠT Ở TRẺ EM UNG THƢ ThS.Trần Thu Hà 1. ĐẠI CƢƠNG

Trẻ em bị các bệnh ung thư được điều trị bằng các chế độ tăng cường (hoá trị liệu liều cao, tia xạ, ghép tuỷ xương) thường bị suy giảm miễn dịch và dễ mắc các bệnh nhiễm trùng. Nhiễm trùng là nguyên nhân gây tử vong hàng đầu ở trẻ em bị ung thư. Sốt giảm bạch cầu hạt là một cấp cứu. Việc áp dụng ngay tức thì liệu pháp kháng sinh kinh nghiệm cho bệnh nhân sốt giảm bạch cầu hạt đã giảm tỷ lệ tử vong do nhiễm khuẩn Gram âm từ 80% xuống còn 10%. 2.TIÊU CHUẨN CHẨN ĐOÁN

- Sốt: nhiệt độ ≥ 38,30C một lần hoặc 380C – 38,20C kéo dài trên 1giờ hoặc 2 lần trong vòng 24 h, cách nhau ít nhất 12 giờ. (Nhiệt độ được đo ở miệng hoặc đầu dò màng nhĩ).",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:1,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,1,855,"- Sốt: nhiệt độ ≥ 38,30C một lần hoặc 380C – 38,20C kéo dài trên 1giờ hoặc 2 lần trong vòng 24 h, cách nhau ít nhất 12 giờ. (Nhiệt độ được đo ở miệng hoặc đầu dò màng nhĩ).

- Giảm bạch cầu hạt: BC hạt < 500/mm3 hoặc < 1000/mm3 nhưng dự đoán sẽ giảm tiếp trong 2 ngày tới < 500/mm3. Giảm bạch cầu hạt nặng: BC hạt < 100/mm3. 3. CÁC TÁC NHÂN THƢỜNG GẶP NHẤT

- Vi khuẩn Gram dương: Staphylococci (S.aeruginosa, S.epidermidis), Streptococci (α- hemolytic; nhóm D) Corynebacterium, Listeria, Clostridium difficile

- Vi khuẩn Gram âm: Enterobacteriaciae (E. Coli, Klebsiella, Enterobacter, Citrobacter), Pseudomonads (kháng đa KS), Anaerobes (Bacteroides).

- Nấm: Candidas, Aspergillus, Phycomycete, Crytococcus.

- Virus: Herpes simplex, Varricella Zoster, Cytomegalovirus, Epstein – Barr, Respiratory syncytial, Adenovirus, Adenovirus, Influenza, Rotavius",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:2,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,2,824,"- Virus: Herpes simplex, Varricella Zoster, Cytomegalovirus, Epstein – Barr, Respiratory syncytial, Adenovirus, Adenovirus, Influenza, Rotavius

- Nguyên nhân khác: Pneumocystis carinii,Toxoplasma gondii, Crytosporidia 4. CÁC YẾU TỐ NGUY CƠ

- Bệnh ác tính: u lympho, bạch cầu cấp…

- Hóa trị liệu, steroid, phẫu thuật, dụng cụ nội mạch, sonde tiểu… 5. LÂM SÀNG

- Hỏi bệnh sử và khám lâm sàng tỉ mỉ, đặc biệt chú ý tới những vị trí hay bị nhiễm trùng ở bệnh nhân sốt giảm bạch cầu hạt.

- Các dấu hiệu sinh tồn.

- Da, đầu vào và đường đi của catheter trung tâm: viêm tấy, có mủ.

- Khó thở và các biểu hiện suy hô hấp.

- Niêm mạc miệng và vùng quanh miệng: viêm loét, hoại tử.

- Vùng quanh hậu môn: viêm hoặc nứt kẽ.

- Khám bụng, phản ứng thành bụng.

- Các dấu hiệu nhiễm trùng hệ thần kinh trung ương. 6. CẬN LÂM SÀNG",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:3,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,3,786,"- Vùng quanh hậu môn: viêm hoặc nứt kẽ.

- Khám bụng, phản ứng thành bụng.

- Các dấu hiệu nhiễm trùng hệ thần kinh trung ương. 6. CẬN LÂM SÀNG

Với bệnh nhân sốt giảm bạch cầu hạt, một viêm nhiễm nhẹ, kín đáo cũng có thể là nguồn gốc nhiễm trùng vì vậy cần phải được cấy tìm vi khuẩn. 10- 30% bệnh nhân sốt giảm bạch cầu hạt có kết quả cấy vi khuẩn dương tính.

- Tổng phân tích máu ngoại vi - độ tập trung tiểu cầu.

- Cấy máu 2 mẫu: 1 mẫu catheter trung tâm và 1 mẫu máu ngoại vi hoặc 2 mẫu máu ngoại vi ở 2 vị trí khác nhau, hoặc cùng 1 vị trí, cách nhau > 20 phút.

- Các xét nghiệm chẩn đoán khác phụ thuộc vào biểu hiện lâm sàng:

+ Cấy nước tiểu và tổng phân tích nước tiểu; soi phân, cấy phân, cấy mủ.

+ Soi, cấy đờm; soi tươi, PCR dịch rửa PQ chẩn đoán Pneumocystis carinii .",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:4,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,4,833,"+ Cấy nước tiểu và tổng phân tích nước tiểu; soi phân, cấy phân, cấy mủ.

+ Soi, cấy đờm; soi tươi, PCR dịch rửa PQ chẩn đoán Pneumocystis carinii .

+ X quang tim phổi, CT lồng ngực; siêu âm, chụp X quang, CT bụng nếu nghi ngờ viêm phúc mạc, viêm ruột thừa, viêm hồi manh tràng; siêu âm tim…

- CRP và/hoặc procalcitonin, điện giải đồ, Ca, urê, creatinin, men gan… 7. ĐIỀU TRỊ 7.1. Nguyên tắc: Liệu pháp kháng sinh phổ rộng kinh nghiệm càng sớm càng tốt.

- Liệu pháp KS kinh nghiệm: một KS nhóm β- lactam có tác dụng với trực khuẩn mủ xanh đơn thuần hoặc kết hợp aminoglycoside (tobramycin, amikacin).

- Khi chọn liệu pháp kinh nghiệm cần cân nhắc loại vi khuẩn thường gặp, mô hình kháng KS ở địa phương, tiền sử dị ứng thuốc…lựa chọn ban đầu có thể là:

+ Piperacillin- tazobactam hoặc.

+ Cefoperazon, ceftazidime, cefepim hoặc.",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:5,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,5,624,"+ Piperacillin- tazobactam hoặc.

+ Cefoperazon, ceftazidime, cefepim hoặc.

+ Carbapenem (imipenem-cilastatin hoặc meropenem): nếu sốt cao liên tục, rét run, giảm BC hạt nặng.

- Bệnh nhân dị ứng với penicillin nên được điều tri kết hợp ciprofloxacin và clindamycin hoặc aztreonam và vancomycin( tránh β- lactam và carbapenem).

Liệu pháp kháng sinh ban đầu có thể điều chỉnh như sau

 Cấy máu dương tính Methicillin-resistant S. aureus

Enterococus kháng vancomycin VK Gr(-) tiết β- lactamase phổ rộng VK tiết carbapenemase  Kháng sinh theo kháng sinh đồ Kết hợp vancomycin, linezolid hoặc daptomycin. Kết hợp

linezolid",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:6,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,6,795,"linezolid

hoặc daptomycin. Cân nhắc dùng carbapenem Polymycin – colistin hoặc tigecycline  Nhiễm khuẩn Catheter, đa hoá trị liệu tích cực gây tổn thương niêm mạc miệng nặng, nhiễm trùng da và mô mềm, viêm phổi, tổn thương sùi ở van tim hoặc huyết động không ổn định.  Vancomycin, ngừng vancomycin nếu cấy máu âm tính với vi khuẩn Gr(+)  Viêm niêm mạc miệng nặng, nứt kẽ hậu môn hoặc có dấu hiệu nặng ở bụng (phản ứng thành bụng…)  Metronidazol điều trị vi khuẩn kỵ khí  Viêm phổi lan toả  Co-trimoxazole và azithromycin  Tổn thương hình tròn ở phổi hoặc thâm nhiễm phổi mới  Kết hợp amphotericin B  Không đỡ sốt sau 2 – 3 ngày  Nếu sốt dai dẳng 4 – 7 ngày hoặc tái phát  Cân nhắc đổi KS kinh nghiệm  Bắt đầu kháng sinh chống nấm amphotericin B 6.2. Điều trị sốt không rõ nguyên nhân",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:7,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,7,823,"- Nhiều bệnh nhân sốt giảm bạch cầu hạt không xác định được nguyên nhân sốt. Trong số này có một tỷ lệ đáng kể có nhiễm trùng sâu kín.

- Sốt không rõ nguyên nhân được chia làm 2 nhóm:

+ Nguy cơ thấp: bạch cầu hạt hồi phục trong vòng 1 tuần và không có hoặc ít bệnh lý kết hợp → điều tri kháng sinh kinh nghiệm → ngừng kháng sinh khi bạch cầu hạt đạt 500/mm3 trong 2 ngày liên tiếp.

+ Nguy cơ cao: Giảm bạch cầu hạt kéo dài hơn 1 tuần và không có bằng chứng hồi phục tuỷ xương sau hóa chất độc tế bào và/hoặc tình trạng bệnh kết hợp quan trọng như hạ huyết áp, viêm phổi, đau bụng, thay đổi tinh thần, hoặc hết sốt nhưng có các triệu chứng, dấu hiệu nhiễm trùng mới → điều trị một đợt kháng sinh 14 ngày và ngừng nếu hết sốt, nếu sốt lại → tiếp tục điều trị kháng sinh và kết hợp thuốc chống nấm. 6.3. Liệu pháp chống nấm",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:8,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,8,810,"- Bệnh nhân giảm bạch cầu hạt sốt dai dẳng sau 4 – 7 ngày điều trị bằng kháng sinh phổ rộng nên được điều trị bằng liệu pháp chống nấm toàn thân.

- Fluconazole uống hoặc tiêm TM được lựa chọn theo kinh nghiệm với những bệnh nhân giảm bạch cầu hạt, sốt dai dẳng.

- Amphotericin B được chỉ định với bệnh nhân có dấu hiệu nghi ngờ nhiễm nấm cao hoặc cấy máu dương tính với nấm. Khi sử dụng amphotericin B cần theo dõi BUN, creatinin, điện giải đồ hàng ngày vì amphotericin B gây độc với thận và làm giảm Na+ và K+ máu nặng. Nếu creatinin tăng 1,5 – 2 lần so với bình thường, có thể phải ngừng thuốc và thay bằng chế phẩm amphotericin B tan trong lipid. 6.4. Điều trị kết hợp

- BN nhiễm khuẩn hoặc sốt giảm BC hạt nặng: G – CSF 5 g/kg/ngày (không chỉ định cho BN bạch cầu cấp đang điều trị giai đoạn tấn công).",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:9,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,9,679,"- BN nhiễm khuẩn hoặc sốt giảm BC hạt nặng: G – CSF 5 g/kg/ngày (không chỉ định cho BN bạch cầu cấp đang điều trị giai đoạn tấn công).

- Truyền máu và các chế phẩm nếu thiếu máu (Hb < 80 g/L), xuất huyết, TC < 20.000/mm3 hoặc rối loạn yếu tố đông máu.

- Viêm loét niêm mạc miệng:

+ Súc, lau miệng bằng natriclorua 9‰, dd natribicacbonate 14‰, chlorhexidine 0,2%. Nếu viêm loét nặng nên súc miệng bằng ôxy già pha loãng 1/8 với nước sạch hoặc natriclorua 9‰.

+ Thuốc chống nấm: nystatin hoặc daktarin dạng bột hoặc kem bôi miệng.

+ Viêm loét nặng kèm các nốt phỏng coi như sự hoạt hóa HSV: acyclovir .

+ Giảm đau tại chỗ: cepacaine súc miệng, bôi xylocain gel trước khi ăn.",{}
